path,bytes,sha256
.devcontainer/devcontainer.json,331,5ae4f9eec6cc602a8b44272c6a0502c7aefe5cbeab559925b18232606a1721ff
.dockerignore,106,15f6808067bbad37ab10d6343285bbe56f3b147c53aea66d00ef1d1c043c129e
.github/workflows/asic-openroad.yml,4356,f065a2e6011ca553f659714ababcce5cf7e40a7b8e79a8636bdeab8b3993bb6d
.github/workflows/final-reproduce.yml,9676,9bf8a38169c772d11156d2bcb8e3d8d053d26fcd45861ca8ce27149afef5d0b9
.github/workflows/reproduce.yml,2228,8097606b0513ccd340aa5a719bfbf390e6b96fa0bf6189507d27bd58bf82e27a
.github/workflows/topconf-full.yml,4303,aaf7261b4d1bbeb6a74fc65a30652b65add6c1e3592ff3a0d3de6f372ce6b500
artifact_evaluation.md,5425,63f056d536c2bf13bb1225452a033a424358a30ae59581eced3b846542d4bcf0
constraints/asic_openpdk.sdc,191,f44f9c252a1e5ec0a83613f9494bdaf58aeae2df87f8ed517db500e4122e4d1b
constraints/ecp5_board.lpf,2469,c401c481f89067105310b5b3129d211ecd79289f7c441bb249271d9c2b000c99
Dockerfile,830,a7fd1a39311f030f7b7831b60ea0be6400a489981c4c12df3457c726a5fcba97
docs/ablation_plan.md,1336,73cf4398ae23217cfa9cbe8ae034f6497e624388c057f1a6d94e84873e01c972
docs/architecture.md,12441,9a2170c4c9a1e916c9dd9bdda0155eac8388013ee3f6868da11c1983fb7cd673
docs/asic_openpdk_evidence.md,3236,0a907c0fa367716c7128cb227b2b8343f4f2d347371a96c9dcc2f60f75866497
docs/asic_physical_tool_probe.md,2921,f87b0741fc49dd52173930c70d7fdd491fff50e6331e52e874ed8c0881ddc050
docs/baselines.md,2222,720c2eb3ccfca77a222ff6a050bc555b62c3d567d7a7fe4be7fda9470d622738
docs/capsule_format.md,13258,0c49433776b4d9e8662c372bc8a4d8d691e54e47c6dd56f63c9f37957945de94
docs/CHAT_CONTEXT.md,23342,56d96ea4a411206c0011a0d955c5861e20d541576a9d326aec5ace74ae1a3fee
docs/conference_readiness_dashboard.md,6337,0e97064a16965f00f8c71e1424878572a85484b3603d76eab3749e7f445665c3
docs/core_integration.md,2839,545092961d637ed782169f7a00ac504e583fd2f1d68e893eb7bf1cfb62b272f9
docs/event_interface.md,11599,60bc2be7d4f12f57d2f73b6b4259b30709c414d1b961204b509ff1c8e036897a
docs/event_model.md,12228,6438333d3aee0b75ca3c1ddee47e2b37cd1b8154ce632ccc7d309a08e98c3bd4
docs/experimental_methodology.md,8494,4c2b5d4474529daf55630a07d51cd5de6e8093266bec3539915192aa85fa43a1
docs/figure_plan.md,19699,bb68cd91b5f388d56af77be77a9b0a164da02b102d4cab8fd78694863c57cb2e
docs/final_evidence_lock.md,3583,efd54e739d37f9fad3b3bd5d67894fe670368b69bbed127e56a8a21bdd3a9025
docs/final_reviewer_report.md,819,4636918fbf8141d3e63362190dae49420faaf56d9bc21e106a0675220a124923
docs/final_submission_blockers.md,1923,d55b60146a88e905a76b79df00aee40c75f30fb2a0b5f79039f75cbf2d005d1d
docs/firmware_build.md,1005,0bd2bf94d8edabca3c2ac7fa4a161708c3f774cdef50a23f9993af6f358a0970
docs/firmware_sim.md,1922,580d55e96f690ee123e340de0ef56fa43ee0193bc8b06f64066e2723dcc7c19e
docs/formal_coverage_matrix.md,3345,3101a4f4790b03e3a4d6a4dfb4dfc39e1751a88931eac31f124ff48891871497
