path,bytes,category,notes
paper/main.pdf,99276,paper,locked PDF or locally built PDF
paper/main.tex,1238,paper,paper source
README.md,13623,docs,repository README
artifact_evaluation.md,5425,docs,artifact evaluation instructions
docs/novelty_audit.md,5082,docs,novelty guardrails
docs/related_work_positioning.md,3094,docs,related work guardrails
docs/conference_readiness_dashboard.md,6337,docs,current readiness dashboard
docs/asic_openpdk_evidence.md,3236,docs,ASIC/open-PDK global-routed physical evidence boundary
docs/asic_physical_tool_probe.md,2921,docs,ASIC physical-flow tool availability probe
.github/workflows/asic-openroad.yml,4356,ci,GitHub Actions OpenROAD ASIC physical-evidence workflow
docs/second_core_breadth.md,6658,docs,second-core breadth boundary
docs/second_core_irq_candidate.md,3626,docs,interrupt-capable second-core candidate boundary
docs/hazard3_irq_smoke.md,1032,docs,focused Hazard3 true-ISR smoke boundary
docs/hazard3_v2_replay_smoke.md,10665,docs,seeded Hazard3 v2 MMIO+IRQ replay matrix
docs/second_core_replay_smokes.md,7716,docs,focused second-core replay-smoke matrix
docs/second_core_v2_smokes.md,16972,docs,focused second-core v2 replay-consumer matrix
docs/standalone_self_replay_smokes.md,8024,docs,focused standalone self-replay matrix boundary
paper/sections/abstract.tex,1465,paper,paper section source
paper/sections/architecture.tex,4117,paper,paper section source
paper/sections/conclusion.tex,1037,paper,paper section source
paper/sections/evaluation.tex,5194,paper,paper section source
paper/sections/generated_numbers.tex,1656,paper,paper section source
paper/sections/generated_tables.tex,3546,paper,paper section source
paper/sections/introduction.tex,2405,paper,paper section source
paper/sections/limitations.tex,3036,paper,paper section source
paper/sections/model.tex,1854,paper,paper section source
paper/sections/motivation.tex,888,paper,paper section source
paper/sections/related_work.tex,3710,paper,paper section source
paper/sections/replay_verification.tex,2103,paper,paper section source
paper/tables/table_buffer_sensitivity.tex,3072,paper,generated paper table
paper/tables/table_buffer_sensitivity_v2.tex,546,paper,generated paper table
paper/tables/table_capsule_baselines.tex,4562,paper,generated paper table
paper/tables/table_capsule_baselines_v2.tex,379,paper,generated paper table
paper/tables/table_event_ablation.tex,568,paper,generated paper table
paper/tables/table_limitations.tex,1100,paper,generated paper table
paper/tables/table_mapped_scaling.tex,1180,paper,generated paper table
paper/tables/table_mapped_scaling_v2.tex,596,paper,generated paper table
paper/tables/table_negative_replay.tex,109,paper,generated paper table
paper/tables/table_recorder_config_tradeoff.tex,329,paper,generated paper table
paper/tables/table_replay_consumer_tests.tex,134,paper,generated paper table
paper/tables/table_replay_success.tex,1393,paper,generated paper table
paper/tables/table_runtime_overhead.tex,1174,paper,generated paper table
paper/tables/table_runtime_scaling.tex,1174,paper,generated paper table
paper/tables/table_runtime_scaling_v2.tex,355,paper,generated paper table
paper/figures/ablation_heatmap.svg,21477,paper,generated paper figure/source
paper/figures/architecture_overview.pdf,2661,paper,generated paper figure/source
paper/figures/architecture_overview.svg,3517,paper,generated paper figure/source
paper/figures/baseline_trace_sizes.svg,7370,paper,generated paper figure/source
paper/figures/fig_buffer_sensitivity.pdf,1232,paper,generated paper figure/source
paper/figures/fig_buffer_sensitivity_v2.pdf,714,paper,generated paper figure/source
paper/figures/fig_capsule_scaling.pdf,1045,paper,generated paper figure/source
paper/figures/fig_capsule_scaling_v2.pdf,775,paper,generated paper figure/source
paper/figures/fig_event_ablation_scaling.pdf,1484,paper,generated paper figure/source
paper/figures/fig_mapped_buffer_scaling.pdf,999,paper,generated paper figure/source
paper/figures/fig_mapped_memory_scaling.pdf,986,paper,generated paper figure/source
paper/figures/fig_mapped_overhead_v2.pdf,845,paper,generated paper figure/source
paper/figures/fig_mapped_scaling.pdf,899,paper,generated paper figure/source
paper/figures/fig_recorder_config_tradeoff.pdf,954,paper,generated paper figure/source
paper/figures/fig_recorder_config_tradeoff_v2.pdf,752,paper,generated paper figure/source
paper/figures/fig_replay_consumer_controller.pdf,718,paper,generated paper figure/source
paper/figures/fig_replay_success.pdf,773,paper,generated paper figure/source
paper/figures/fig_runtime_scaling.pdf,1010,paper,generated paper figure/source
paper/figures/fig_runtime_scaling_v2.pdf,748,paper,generated paper figure/source
paper/figures/fig_workload_scaling_v2.pdf,758,paper,generated paper figure/source
paper/figures/mapped_overhead_summary.svg,1844,paper,generated paper figure/source
paper/figures/randomized_interrupt_campaign.svg,7141,paper,generated paper figure/source
paper/figures/README.md,10571,paper,generated paper figure/source
paper/figures/replay_flow.pdf,2255,paper,generated paper figure/source
paper/figures/replay_flow.svg,2123,paper,generated paper figure/source
paper/figures/replay_success_summary.svg,1131,paper,generated paper figure/source
paper/figures/rtl_capsule_event_classes.svg,6077,paper,generated paper figure/source
paper/figures/runtime_overhead_summary.svg,1725,paper,generated paper figure/source
paper/figures/synthesis_status.svg,2502,paper,generated paper figure/source
paper/figures/table01_synthesis_resources.md,3109,paper,generated paper figure/source
paper/figures/table02_replay_evidence.md,1298,paper,generated paper figure/source
paper/figures/table03_trace_baselines.md,967,paper,generated paper figure/source
paper/figures/table04_event_sufficiency.md,1328,paper,generated paper figure/source
paper/figures/table05_formal_coverage.md,2361,paper,generated paper figure/source
paper/figures/table06_proof_obligations.md,2618,paper,generated paper figure/source
paper/figures/table07_evaluation_metrics.md,8831,paper,generated paper figure/source
paper/figures/table_event_sufficiency.md,5523,paper,generated paper figure/source
paper/figures/trace_size_status.svg,1135,paper,generated paper figure/source
results/processed/ablations.csv,10573,results,processed evidence CSV
results/processed/apt_install_status.csv,799,results,processed evidence CSV
results/processed/artifact_manifest.csv,302535,results,processed evidence CSV
results/processed/asic_openpdk.csv,1929,results,processed evidence CSV
results/processed/asic_openpdk_overhead.csv,2144,results,processed evidence CSV
results/processed/asic_openpdk_summary.csv,95,results,processed evidence CSV
results/processed/asic_openpdk_yosys_area.csv,1804,results,processed evidence CSV
results/processed/asic_openpdk_yosys_area_overhead.csv,834,results,processed evidence CSV
results/processed/asic_physical_tool_probe.csv,3322,results,processed evidence CSV
results/processed/aspdac_submission_audit.csv,8692,results,processed evidence CSV
results/processed/baseline_comparison.csv,43684,results,processed evidence CSV
results/processed/benchmark_coverage.csv,2485,results,processed evidence CSV
results/processed/benchmark_manifest.csv,3563,results,processed evidence CSV
results/processed/buffer_sensitivity.csv,1124768,results,processed evidence CSV
results/processed/buffer_sensitivity_fixed.csv,1077603,results,processed evidence CSV
results/processed/buffer_sensitivity_fixed_summary.csv,8697,results,processed evidence CSV
results/processed/buffer_sensitivity_summary.csv,8991,results,processed evidence CSV
results/processed/buffer_sensitivity_v2.csv,5503425,results,processed evidence CSV
results/processed/buffer_sensitivity_v2_measured.csv,1087514,results,processed evidence CSV
results/processed/buffer_sensitivity_v2_measured_summary.csv,13134,results,processed evidence CSV
results/processed/buffer_sensitivity_v2_summary.csv,45023,results,processed evidence CSV
results/processed/buffer_sweep.csv,3723,results,processed evidence CSV
results/processed/capsule_baseline_comparison.csv,837122,results,processed evidence CSV
results/processed/capsule_baseline_comparison_fixed.csv,820287,results,processed evidence CSV
results/processed/capsule_baseline_comparison_v2.csv,996330,results,processed evidence CSV
results/processed/capsule_baseline_comparison_v2_measured.csv,341026,results,processed evidence CSV
results/processed/capsule_baseline_summary.csv,10763,results,processed evidence CSV
results/processed/capsule_baseline_summary_fixed.csv,10425,results,processed evidence CSV
results/processed/capsule_baseline_summary_v2.csv,12601,results,processed evidence CSV
results/processed/capsule_baseline_summary_v2_measured.csv,4390,results,processed evidence CSV
results/processed/ci_gate_failure_diagnosis.csv,622,results,processed evidence CSV
results/processed/claim_audit.csv,129360,results,processed evidence CSV
results/processed/deterministic_firmware.csv,4775,results,processed evidence CSV
results/processed/evaluation_matrix.csv,260585,results,processed evidence CSV
results/processed/evaluation_metrics.csv,9044,results,processed evidence CSV
results/processed/event_ablation_scaling.csv,87386,results,processed evidence CSV
results/processed/event_sufficiency.csv,847,results,processed evidence CSV
results/processed/event_sufficiency_matrix.csv,37601,results,processed evidence CSV
results/processed/expanded_benchmark_replay.csv,24503,results,processed evidence CSV
results/processed/expanded_benchmark_replay_measured.csv,77789,results,processed evidence CSV
results/processed/expanded_firmware_build.csv,21841,results,processed evidence CSV
results/processed/expanded_firmware_build_probe.csv,19491,results,processed evidence CSV
results/processed/final_ci_gate_status.csv,25,results,processed evidence CSV
results/processed/final_ci_verification.csv,2129,results,processed evidence CSV
results/processed/firmware_build.csv,7996,results,processed evidence CSV
results/processed/firmware_sim_replay.csv,938,results,processed evidence CSV
results/processed/firmware_source_comparison.csv,8281,results,processed evidence CSV
results/processed/firmware_source_comparison_v2.csv,26308,results,processed evidence CSV
results/processed/formal_checks.csv,3928,results,processed evidence CSV
results/processed/formal_coverage.csv,3515,results,processed evidence CSV
results/processed/full_core_mapped_summary.csv,473,results,processed evidence CSV
results/processed/full_rtl_replay.csv,16216,results,processed evidence CSV
results/processed/full_rtl_replay_negative.csv,1467,results,processed evidence CSV
results/processed/full_rtl_replay_v2.csv,71522,results,processed evidence CSV
results/processed/full_rtl_replay_v2_depth8_probe.csv,39336,results,processed evidence CSV
results/processed/hazard3_irq_smoke.csv,346,results,processed evidence CSV
results/processed/hazard3_v2_replay_smoke.csv,26287,results,processed evidence CSV
results/processed/hdl_checks.csv,6682,results,processed evidence CSV
results/processed/mapped_failure_diagnosis.csv,4648,results,processed evidence CSV
results/processed/mapped_overhead.csv,3606,results,processed evidence CSV
results/processed/mapped_recorder_presence.csv,1470,results,processed evidence CSV
results/processed/mapped_recorder_presence_v2.csv,2260,results,processed evidence CSV
results/processed/mapped_recorder_presence_v2_measured.csv,885,results,processed evidence CSV
results/processed/mapped_scaling.csv,3880,results,processed evidence CSV
results/processed/mapped_scaling_overhead.csv,2917,results,processed evidence CSV
results/processed/mapped_scaling_overhead_v2.csv,4836,results,processed evidence CSV
results/processed/mapped_scaling_overhead_v2_measured.csv,1984,results,processed evidence CSV
results/processed/mapped_scaling_summary.csv,645,results,processed evidence CSV
results/processed/mapped_scaling_v2.csv,4208,results,processed evidence CSV
results/processed/mapped_scaling_v2_measured.csv,1296,results,processed evidence CSV
results/processed/mapped_synthesis.csv,1763,results,processed evidence CSV
results/processed/new_benchmark_probe_environmental.csv,1130,results,processed evidence CSV
results/processed/new_benchmark_probe_power.csv,1120,results,processed evidence CSV
results/processed/overflow_contracts.csv,1124,results,processed evidence CSV
results/processed/paper_build_status.csv,96,results,processed evidence CSV
results/processed/paper_number_audit.csv,111,results,processed evidence CSV
results/processed/picorv32_smoke_coverage.csv,1070,results,processed evidence CSV
results/processed/picorv32_smoke_summary.csv,3937,results,processed evidence CSV
results/processed/platform2_probe_v2.csv,1651,results,processed evidence CSV
results/processed/proof_obligations.csv,4795,results,processed evidence CSV
results/processed/randomized_interrupt_campaign.csv,7896,results,processed evidence CSV
results/processed/randomized_interrupt_corruption.csv,5271,results,processed evidence CSV
results/processed/randomized_interrupt_coverage.csv,2446,results,processed evidence CSV
results/processed/randomized_interrupt_summary.csv,930,results,processed evidence CSV
results/processed/rcv2_rtl_build_status.csv,308,results,processed evidence CSV
results/processed/recorder_config_mapped.csv,3641,results,processed evidence CSV
results/processed/recorder_config_replay.csv,242323,results,processed evidence CSV
results/processed/recorder_config_runtime.csv,486245,results,processed evidence CSV
results/processed/replay_consumer_mapped.csv,322,results,processed evidence CSV
results/processed/replay_consumer_system_tests.csv,1852,results,processed evidence CSV
results/processed/replay_consumer_tests.csv,1152,results,processed evidence CSV
results/processed/replay_experiments.csv,1766,results,processed evidence CSV
results/processed/replay_negative_tests.csv,18828,results,processed evidence CSV
results/processed/rtl_capsule_event_classes.csv,3600,results,processed evidence CSV
results/processed/rtl_capsule_exports.csv,5274,results,processed evidence CSV
results/processed/rtl_firmware_alignment.csv,2604,results,processed evidence CSV
results/processed/rtl_smoke_ablations.csv,29092,results,processed evidence CSV
results/processed/rtl_smoke_event_sufficiency.csv,1352,results,processed evidence CSV
results/processed/runtime_overhead.csv,25676,results,processed evidence CSV
results/processed/runtime_overhead_summary.csv,1540,results,processed evidence CSV
results/processed/runtime_scaling.csv,207720,results,processed evidence CSV
results/processed/runtime_scaling_summary.csv,3380,results,processed evidence CSV
results/processed/runtime_scaling_v2_measured.csv,5420,results,processed evidence CSV
results/processed/runtime_scaling_v2_measured_summary.csv,3196,results,processed evidence CSV
results/processed/scaled_firmware_build.csv,26380,results,processed evidence CSV
results/processed/scaling_fix_audit.csv,476,results,processed evidence CSV
results/processed/scaling_workloads.csv,2667,results,processed evidence CSV
results/processed/second_core_breadth.csv,3756,results,processed evidence CSV
results/processed/second_core_irq_candidate.csv,1998,results,processed evidence CSV
results/processed/second_core_replay_smokes.csv,25712,results,processed evidence CSV
results/processed/second_core_v2_smokes.csv,51091,results,processed evidence CSV
results/processed/second_target_mapping.csv,567,results,processed evidence CSV
results/processed/second_target_mapping_summary.csv,202,results,processed evidence CSV
results/processed/self_replay_handoff_v2.csv,102709,results,processed evidence CSV
results/processed/standalone_self_replay_smokes.csv,18374,results,processed evidence CSV
results/processed/streaming_capture_tests.csv,929,results,processed evidence CSV
results/processed/summary.csv,2016,results,processed evidence CSV
results/processed/synthesis.csv,736,results,processed evidence CSV
results/processed/synthesis_overhead.csv,404,results,processed evidence CSV
results/processed/todo_audit.csv,142,results,processed evidence CSV
results/processed/toolchain_status.csv,3494,results,processed evidence CSV
results/processed/topconf_ci_gate_status.csv,27,results,processed evidence CSV
results/processed/topconf_summary.csv,27859,results,processed evidence CSV
results/processed/topconf_v2_artifact_manifest.csv,111809,results,processed evidence CSV
results/processed/trace_sizes.csv,25220,results,processed evidence CSV
results/processed/v2_replay_failure_diagnosis.csv,1591,results,processed evidence CSV
results/processed/v2_zero_fail_bug_inventory.csv,229,results,processed evidence CSV
results/processed/verilator_compile_smoke.csv,215,results,processed evidence CSV
results/processed/workload_failure_diagnosis.csv,186,results,processed evidence CSV
results/processed/workload_scaling.csv,105991,results,processed evidence CSV
results/processed/workload_scaling_fixed.csv,99881,results,processed evidence CSV
results/processed/workload_scaling_v2.csv,448059,results,processed evidence CSV
results/processed/workload_scaling_v2_measured.csv,126877,results,processed evidence CSV
results/processed/workload_scaling_v2_measured_summary.csv,1442,results,processed evidence CSV
results/processed/workload_scaling_v2_summary.csv,3395,results,processed evidence CSV
results/raw/replay_consumer/compile.log,1102,raw,replay consumer compile/run log
results/raw/replay_consumer/run.log,491,raw,replay consumer compile/run log
results/raw/replay_consumer_mapping/rcv2_recorder_wrapper_yosys_check.txt,27564,raw,replay consumer mapping log
results/raw/replay_consumer_mapping/rcv2_replay_consumer_ecp5-45k_nextpnr.txt,2375,raw,replay consumer mapping log
results/raw/replay_consumer_mapping/rcv2_replay_consumer_ecp5-45k_yosys.txt,137132,raw,replay consumer mapping log
results/raw/replay_consumer_mapping/rcv2_replay_consumer_ecp5-85k_nextpnr.txt,29467,raw,replay consumer mapping log
results/raw/replay_consumer_mapping/rcv2_replay_consumer_ecp5-85k_yosys.txt,175421,raw,replay consumer mapping log
results/raw/replay_consumer_mapping/rcv2_replay_consumer_pin_limited_wrapper_ecp5-45k_nextpnr.txt,23856,raw,replay consumer mapping log
results/raw/replay_consumer_mapping/rcv2_replay_consumer_pin_limited_wrapper_ecp5-45k_yosys.txt,153637,raw,replay consumer mapping log
results/raw/tb_rcv2_minimal_recorder_iverilog_compile.txt,1540,raw,minimal recorder HDL compile/run log
results/raw/tb_rcv2_minimal_recorder_vvp_run.txt,68,raw,minimal recorder HDL compile/run log
results/raw/tb_femtorv32_capsule_derived_replay_smoke_iverilog_compile.txt,1029,raw,FemtoRV32 wrapper/replay smoke compile/run log
results/raw/tb_femtorv32_capsule_derived_replay_smoke_vvp_run.txt,258,raw,FemtoRV32 wrapper/replay smoke compile/run log
results/raw/tb_femtorv32_sensor_threshold_smoke_iverilog_compile.txt,1029,raw,FemtoRV32 wrapper/replay smoke compile/run log
results/raw/tb_femtorv32_sensor_threshold_smoke_vvp_run.txt,726,raw,FemtoRV32 wrapper/replay smoke compile/run log
results/raw/tb_femtorv32_v2_replay_smoke_iverilog_compile.txt,5599,raw,FemtoRV32 wrapper/replay smoke compile/run log
results/raw/tb_femtorv32_v2_replay_smoke_manual_compile.txt,11076,raw,FemtoRV32 wrapper/replay smoke compile/run log
results/raw/tb_femtorv32_v2_replay_smoke_vvp_run.txt,325,raw,FemtoRV32 wrapper/replay smoke compile/run log
results/raw/tb_femtorv32_wrapper_smoke.txt,1472,raw,FemtoRV32 wrapper/replay smoke compile/run log
results/raw/tb_femtorv32_wrapper_smoke_iverilog_compile.txt,30866,raw,FemtoRV32 wrapper/replay smoke compile/run log
results/raw/tb_femtorv32_wrapper_smoke_trace.txt,15214,raw,FemtoRV32 wrapper/replay smoke compile/run log
results/raw/verilator_lint_femtorv32_v2_wrapper.txt,308,raw,FemtoRV32 wrapper Verilator lint log
results/raw/verilator_lint_femtorv32_wrapper.txt,308,raw,FemtoRV32 wrapper Verilator lint log
results/raw/second_core_replay_smokes/commanded_actuator_limit_bug.txt,161,raw,focused FemtoRV32 replay-smoke log
results/raw/second_core_replay_smokes/commanded_actuator_limit_bug_capture_all.txt,268,raw,focused FemtoRV32 replay-smoke log
results/raw/second_core_replay_smokes/commanded_actuator_limit_bug_mmio_interrupt.txt,266,raw,focused FemtoRV32 replay-smoke log
