path,bytes,category,notes
paper/main.pdf,103302,paper,locked PDF or locally built PDF
paper/main.tex,767,paper,paper source
README.md,5669,docs,repository README
artifact_evaluation.md,4100,docs,artifact evaluation instructions
docs/novelty_audit.md,3860,docs,novelty guardrails
docs/related_work_positioning.md,2016,docs,related work guardrails
docs/conference_readiness_dashboard.md,1831,docs,current readiness dashboard
paper/sections/abstract.tex,1257,paper,paper section source
paper/sections/architecture.tex,2457,paper,paper section source
paper/sections/conclusion.tex,704,paper,paper section source
paper/sections/evaluation.tex,9799,paper,paper section source
paper/sections/generated_numbers.tex,1089,paper,paper section source
paper/sections/generated_tables.tex,3499,paper,paper section source
paper/sections/introduction.tex,2116,paper,paper section source
paper/sections/limitations.tex,1601,paper,paper section source
paper/sections/model.tex,1885,paper,paper section source
paper/sections/motivation.tex,955,paper,paper section source
paper/sections/related_work.tex,2477,paper,paper section source
paper/sections/replay_verification.tex,1256,paper,paper section source
paper/tables/table_buffer_sensitivity.tex,1660,paper,generated paper table
paper/tables/table_buffer_sensitivity_v2.tex,768,paper,generated paper table
paper/tables/table_capsule_baselines.tex,4065,paper,generated paper table
paper/tables/table_capsule_baselines_v2.tex,424,paper,generated paper table
paper/tables/table_event_ablation.tex,572,paper,generated paper table
paper/tables/table_limitations.tex,399,paper,generated paper table
paper/tables/table_mapped_scaling.tex,990,paper,generated paper table
paper/tables/table_mapped_scaling_v2.tex,238,paper,generated paper table
paper/tables/table_negative_replay.tex,101,paper,generated paper table
paper/tables/table_recorder_config_tradeoff.tex,130,paper,generated paper table
paper/tables/table_replay_consumer_tests.tex,134,paper,generated paper table
paper/tables/table_replay_success.tex,1375,paper,generated paper table
paper/tables/table_runtime_overhead.tex,1143,paper,generated paper table
paper/tables/table_runtime_scaling.tex,1143,paper,generated paper table
paper/tables/table_runtime_scaling_v2.tex,541,paper,generated paper table
paper/figures/ablation_heatmap.svg,21477,paper,generated paper figure/source
paper/figures/architecture_overview.svg,3517,paper,generated paper figure/source
paper/figures/baseline_trace_sizes.svg,7370,paper,generated paper figure/source
paper/figures/fig_buffer_sensitivity.pdf,938,paper,generated paper figure/source
paper/figures/fig_buffer_sensitivity_v2.pdf,717,paper,generated paper figure/source
paper/figures/fig_capsule_scaling.pdf,1041,paper,generated paper figure/source
paper/figures/fig_capsule_scaling_v2.pdf,751,paper,generated paper figure/source
