claim_type,status,file,line,matched_text,excerpt,guidance
minimality_claim,CAVEATED,artifact_evaluation.md,124,minimal,"- The v2 mapped recorder evidence reports the selected minimal config separately from core/hashed; only the selected minimal recorder profile is the low-overhead replay-critical mapped claim, while core/hashed remain measured diagnostic comparison rows.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,artifact_evaluation.md,124,minimal,"- The v2 mapped recorder evidence reports the selected minimal config separately from core/hashed; only the selected minimal recorder profile is the low-overhead replay-critical mapped claim, while core/hashed remain measured diagnostic comparison rows.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,artifact_evaluation.md,125,minimal,- `tb_rcv2_minimal_recorder` in `results/processed/hdl_checks.csv` must PASS; it checks that the selected minimal recorder emits replay-critical boundary events accepted by the v2 replay consumer.,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,artifact_evaluation.md,135,DMA,"- DMA, multicore ordering, cache-coherence behavior, analog device state, and broad platform replay are not claimed.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,artifact_evaluation.md,135,multicore,"- DMA, multicore ordering, cache-coherence behavior, analog device state, and broad platform replay are not claimed.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,artifact_evaluation.md,136,ASIC,"- ASIC/open-PDK claims are limited to the generated Nangate45 OpenROAD placed/global-routed area, timing, and power rows; detailed-route signoff, tapeout, silicon, and energy are not claimed.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,artifact_evaluation.md,136,power,"- ASIC/open-PDK claims are limited to the generated Nangate45 OpenROAD placed/global-routed area, timing, and power rows; detailed-route signoff, tapeout, silicon, and energy are not claimed.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/architecture.md,103,minimal,from diagnostic-rich capture. The `minimal` recorder config is a compile-time,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,docs/architecture.md,294,DMA,"- DMA, coherent caches, self-modifying external instruction memory, and other",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,docs/asic_openpdk_evidence.md,1,ASIC,# ASIC/Open-PDK Evidence,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_openpdk_evidence.md,11,power,"Allowed from PASS OpenROAD rows: Nangate45 placed/global-routed area, timing, and power evidence.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_openpdk_evidence.md,13,asic,"To generate those rows without a native Windows OpenROAD install, use `scripts/run_asic_openroad_docker.ps1` with Docker Desktop or run `.github/workflows/asic-openroad.yml` on GitHub Actions.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,docs/asic_openpdk_evidence.md,22,power,| `full_core_baseline_board` | `baseline` | `PASS` | OpenROAD placed/global-routed Nangate45 physical-flow row with parsed area/timing/power |,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,docs/asic_openpdk_evidence.md,23,minimal,| `full_core_v2_minimal_board` | `minimal` | `PASS` | OpenROAD placed/global-routed Nangate45 physical-flow row with parsed area/timing/power |,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
