benchmark,variant,seed,workload_scale,config,firmware_source,compiler_backed,cycles,commits,events,capsule_bytes,sim_wall_time_sec,cycle_overhead_pct,commit_overhead_pct,sim_wall_time_overhead_pct,baseline_config,status,notes
sensor_threshold_bug,failing,1,smoke,baseline_no_recorder,compiler_c_scaled,true,118,29,0,0,0.009322,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,smoke,recorder_present_disabled,compiler_c_scaled,true,118,29,0,0,0.006899,0.00,0.00,-25.99,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,1,smoke,recorder_enabled,compiler_c_scaled,true,118,29,8,168,0.007187,0.00,0.00,-22.90,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,smoke,baseline_no_recorder,compiler_c_scaled,true,118,29,0,0,0.006738,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,smoke,recorder_present_disabled,compiler_c_scaled,true,118,29,0,0,0.006587,0.00,0.00,-2.24,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,2,smoke,recorder_enabled,compiler_c_scaled,true,118,29,8,168,0.006400,0.00,0.00,-5.02,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,smoke,baseline_no_recorder,compiler_c_scaled,true,118,29,0,0,0.005680,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,smoke,recorder_present_disabled,compiler_c_scaled,true,118,29,0,0,0.006307,0.00,0.00,11.04,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,3,smoke,recorder_enabled,compiler_c_scaled,true,118,29,8,168,0.006403,0.00,0.00,12.73,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,smoke,baseline_no_recorder,compiler_c_scaled,true,118,29,0,0,0.006124,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,smoke,recorder_present_disabled,compiler_c_scaled,true,118,29,0,0,0.006380,0.00,0.00,4.18,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,4,smoke,recorder_enabled,compiler_c_scaled,true,118,29,8,168,0.006372,0.00,0.00,4.05,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
sensor_threshold_bug,failing,5,smoke,baseline_no_recorder,compiler_c_scaled,true,118,29,0,0,0.006020,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
