buffer_depth,workload_scale,overflow_rate_pct,replay_success_rate_pct,median_capsule_bytes,median_events,n,notes
4,long,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
4,medium,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
4,short,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
4,smoke,86.666667,13.333333,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
4,stress,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
8,long,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
8,medium,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
8,short,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
8,smoke,66.666667,33.333333,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
8,stress,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
16,long,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
16,medium,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
16,short,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
16,smoke,60.000000,40.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
16,stress,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
32,long,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
32,medium,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
32,short,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
32,smoke,60.000000,40.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
32,stress,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
64,long,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
64,medium,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
64,short,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
64,smoke,60.000000,40.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
64,stress,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
128,long,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
128,medium,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
128,short,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
128,smoke,60.000000,40.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
128,stress,100.000000,0.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
256,long,0.000000,33.333333,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
256,medium,0.000000,33.333333,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
256,short,0.000000,100.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
256,smoke,0.000000,100.000000,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
256,stress,0.000000,33.333333,5376.000000,256.000000,75,summary of analytic overflow/replay availability against measured event counts
